Player,Pos,Ht,Wt,Active
Jarrett Allen,C-F,6-11,243,yes
Jerome Allen,G,6-4,184,no
Kadeem Allen,G,6-1,200,no
Lavoy Allen,F-C,6-9,260,no
Lucius Allen,G,6-2,175,no
Malik Allen,F-C,6-10,255,no
Randy Allen,F,6-8,220,no
Ray Allen*,G,6-5,205,no
Timmy Allen,F,6-6,210,yes
Tony Allen,G-F,6-4,213,no
Willie Allen,F,6-6,230,no
Odis Allison,F,6-6,195,no
Lance Allred,C,6-11,250,no
Darrell Allums,F,6-9,220,no
Morris Almond,G,6-6,225,no
Derrick Alston,F,6-11,225,no
Rafer Alston,G,6-2,171,no
Peter Aluma,C,6-10,260,no
Jose Alvarado,G,6-0,179,yes
John Amaechi,C-F,6-10,270,no
Ashraf Amaya,F,6-8,230,no
Al-Farouq Aminu,F,6-8,220,no
Lou Amundson,F-C,6-9,220,no
Bob Anderegg,F-G,6-3,200,no
Chris Andersen,C-F,6-10,245,no
David Andersen,C,6-11,245,no
Alan Anderson,G-F,6-6,220,no
Andy Anderson,G,6-2,184,no
Antonio Anderson,G,6-6,215,no
Cliff Anderson,G-F,6-2,200,no
Dan Anderson,C,6-10,230,no
Dan Anderson,G,6-2,185,no
Derek Anderson,G,6-5,194,no
Dwight Anderson,G,6-3,185,no
Eric Anderson,F,6-9,220,no
Greg Anderson,F-C,6-10,230,no
J.J. Anderson,F,6-8,195,no
James Anderson,G-F,6-6,213,no
Jerome Anderson,G,6-5,195,no
Justin Anderson,G,6-6,230,yes
Kenny Anderson,G,6-1,168,no
Kim Anderson,F,6-7,200,no
Kyle Anderson,F-G,6-9,230,yes
Michael Anderson,G,5-11,184,no
Nick Anderson,F-G,6-6,205,no
Richard Anderson,F-C,6-10,240,no
Ron Anderson,F-G,6-7,215,no
Ryan Anderson,F,6-9,240,no
Shandon Anderson,F-G,6-6,208,no
Willie Anderson,G-F,6-7,190,no
Wally Anderzunas,C-F,6-7,220,no
Martynas Andriuškevičius,C,7-2,240,no
Don Anielak,F,6-7,190,no
Ike Anigbogu,F-C,6-10,250,no
Michael Ansley,F,6-7,225,no
Chris Anstey,C,7-0,249,no
Giannis Antetokounmpo,F-G,6-11,242,yes
Kostas Antetokounmpo,F,6-10,200,yes
Thanasis Antetokounmpo,F,6-7,219,yes
Carmelo Anthony,F,6-7,238,no
Cole Anthony,G,6-2,185,yes
Greg Anthony,G,6-0,176,no
Joel Anthony,C,6-9,245,no
Pero Antić,C-F,6-11,260,no
OG Anunoby,F,6-7,232,yes
Keith Appling,G,6-1,185,no
Rafael Araújo,C,6-11,280,no
Stacey Arceneaux,F,6-4,210,no
Robert Archibald,F,6-11,250,no
Tiny Archibald*,G,6-1,150,no
Ryan Arcidiacono,G,6-3,195,yes
Jim Ard,F-C,6-8,215,no
Gilbert Arenas,G,6-4,191,no
Trevor Ariza,F,6-8,215,no
Paul Arizin*,F-G,6-4,190,no
Joe Arlauckas,F,6-9,230,no
B.J. Armstrong,G,6-2,175,no
Bob Armstrong,C-F,6-8,220,no
Brandon Armstrong,G,6-5,188,no
Curly Armstrong,G-F,5-11,170,no
Darrell Armstrong,G,6-0,170,no
Hilton Armstrong,F-C,6-11,235,no
Tate Armstrong,G,6-3,175,no
Jesse Arnelle,F,6-5,220,no
Jay Arnette,G,6-2,175,no
Bob Arnzen,F,6-5,205,no
Carlos Arroyo,G,6-2,202,no
Darrell Arthur,F,6-9,235,no
John Arthurs,G,6-4,185,no
Jamel Artis,G-F,6-7,213,no
Ömer Aşık,C,7-0,255,no
Vincent Askew,G-F,6-6,210,no
Keith Askins,G-F,6-7,197,no
Don Asmonga,G,6-2,185,no
Dick Atha,G,6-2,190,no
Chucky Atkins,G,5-11,160,no
Al Attles*,G,6-0,175,no
Chet Aubuchon,G,5-10,137,no
Stacey Augmon,F-G,6-8,205,no
D.J. Augustin,G,5-11,183,no
James Augustine,F,6-10,235,no
Isaac Austin,C,6-10,255,no
Johnny Austin,G,6-0,170,no
Ken Austin,F,6-9,205,no
Deni Avdija,G-F,6-9,210,yes
Anthony Avent,F,6-9,235,no
Bird Averitt,G,6-1,170,no
William Avery,G,6-2,197,no
Dennis Awtrey,C,6-10,235,no
Joel Ayayi,G,6-5,180,yes
Gustavo Ayón,C,6-10,250,no
Jeff Ayres,F,6-9,240,no
Deandre Ayton,C,7-0,250,yes
Kelenna Azubuike,G,6-5,220,no
Udoka Azubuike,C,6-10,280,yes
Chris Babb,G,6-5,225,no
Luke Babbitt,F,6-9,225,no
Miloš Babić,C-F,7-0,240,no
Johnny Bach,F-G,6-2,180,no
Dwayne Bacon,G,6-6,221,no
Henry Bacon,G,6-3,205,no
Ibou Badji,C,7-1,240,yes
Jim Baechtold,F-G,6-4,205,no
Dalibor Bagarić,C,7-1,255,no
John Bagley,G,6-0,185,no
Marvin Bagley III,F-C,6-10,235,yes
Amari Bailey,G,6-5,185,yes
Carl Bailey,C,7-0,210,no
Gus Bailey,G-F,6-5,185,no
James Bailey,F-C,6-9,220,no
Thurl Bailey,F-C,6-11,215,no
Toby Bailey,G,6-6,213,no
Cameron Bairstow,F-C,6-9,250,no
Jimmie Baker,F,6-9,220,no
Mark Baker,G,6-1,175,no
Maurice Baker,G,6-1,175,no
Norm Baker,G,6-0,180,no
Ron Baker,G,6-4,220,no
Vin Baker,F-C,6-11,232,no
Patrick Baldwin Jr.,G-F,6-9,220,yes
Wade Baldwin,G,6-4,200,no
Renaldo Balkman,F,6-8,208,no
Cedric Ball,F,6-8,210,no
LaMelo Ball,G,6-7,180,yes
Lonzo Ball,G,6-6,190,yes
Greg Ballard,F,6-7,215,no
Herschel Baltimore,F,6-4,195,no
Mo Bamba,C,7-0,231,yes
Paolo Banchero,F,6-10,250,yes
Desmond Bane,G,6-5,215,yes
Gene Banks,F-G,6-7,215,no
Marcus Banks,G,6-2,200,no
Walker Banks,C,6-10,205,no
Ken Bannister,F-C,6-9,235,no
Mike Bantom,F-C,6-9,200,no
Dalano Banton,G-F,6-9,204,yes
Cat Barber,G,6-2,190,yes
John Barber,F,6-6,210,no
Leandro Barbosa,G,6-3,194,no
Steve Bardo,G,6-5,190,no
J.J. Barea,G,5-10,180,no
Andrea Bargnani,F-C,7-0,245,no
Cliff Barker,G,6-2,185,no
Tom Barker,C-F,6-11,225,no
Charles Barkley*,F,6-6,252,no
Erick Barkley,G,6-1,177,no
Don Barksdale*,F-C,6-6,200,no
Dominick Barlow,F,6-9,221,yes
Harrison Barnes,F,6-8,225,yes
Harry Barnes,F,6-3,205,no
Jim Barnes,C-F,6-8,210,no
Marvin Barnes,F-C,6-8,210,no
Matt Barnes,F,6-7,226,no
Scottie Barnes,G-F,6-7,227,yes
Dick Barnett*,G-F,6-4,190,no
Jim Barnett,G-F,6-4,170,no
Nate Barnett,G,6-3,175,no
John Barnhill,G,6-1,180,no
Norton Barnhill,G,6-4,205,no
Leo Barnhorst,F-G,6-4,190,no
John Barr,F,6-3,205,no
Mike Barr,G,6-3,180,no
Moe Barr,G,6-4,195,no
Andre Barrett,G,5-10,172,no
Ernie Barrett,G-F,6-3,180,no
Mike Barrett,G,6-2,155,no
RJ Barrett,G-F,6-6,214,yes
Earl Barron,C,7-0,250,no
Dana Barros,G,5-11,163,no
Brent Barry,G,6-6,185,no
Drew Barry,G,6-5,191,no
Jon Barry,G,6-4,195,no
Rick Barry*,F,6-7,205,no
Ed Bartels,F,6-5,195,no
Vic Bartolome,C,7-0,230,no
Will Barton,G,6-5,181,no
Eddie Basden,G,6-5,215,no
Jerry Baskerville,F,6-7,190,no
Brandon Bass,F,6-8,250,no
Paris Bass,F,6-8,200,yes
Tim Bassett,F-C,6-8,225,no
Charles Bassey,C,6-10,235,yes
Maceo Baston,F,6-9,215,no
Mengke Bateer,C,6-11,290,no
Billy Ray Bates,G,6-4,210,no
Emoni Bates,G,6-10,170,yes
Keita Bates-Diop,F,6-8,229,yes
Esteban Batista,F-C,6-10,270,no
Mike Batiste,F,6-8,225,no
Tony Battie,C-F,6-11,230,no
Shane Battier,F,6-8,220,no
Jamison Battle,F,6-7,220,yes
John Battle,G,6-2,175,no
Kenny Battle,F,6-6,210,no
Dave Batton,C,6-10,240,no
Lloyd Batts,G-F,6-4,185,no
Nicolas Batum,F-G,6-8,230,yes
Johnny Baum,F,6-5,200,no
Frankie Baumholtz,G,5-10,170,no
Lonny Baxter,F,6-8,260,no
Jerryd Bayless,G,6-3,200,no
Elgin Baylor*,F,6-5,225,no
Howard Bayne,F,6-6,235,no
Aron Baynes,C,6-10,260,no
Sergei Bazarevich,G,6-2,168,no
Kent Bazemore,G-F,6-4,195,yes
Darius Bazley,F,6-8,208,yes
Ed Beach,F,6-3,200,no
Bradley Beal,G,6-4,207,yes
Al Beard,C,6-9,200,no
Butch Beard,G,6-3,185,no
Ralph Beard,G,5-10,175,no
Charlie Beasley,G-F,6-5,190,no
Jerome Beasley,F,6-10,237,no
John Beasley,F-C,6-9,225,no
Malik Beasley,G,6-4,187,yes
Michael Beasley,F,6-9,235,no
Zelmo Beaty*,C,6-9,225,no
Rodrigue Beaubois,G,6-0,170,no
MarJon Beauchamp,G,6-6,199,yes
Byron Beck,C-F,6-9,225,no
Corey Beck,G,6-1,190,no
Ernie Beck,G-F,6-4,190,no
Art Becker,F,6-7,205,no
Moe Becker,G-F,6-1,185,no
Bob Bedell,F,6-7,205,no
William Bedford,C,7-0,225,no
Reece Beekman,G,6-1,190,yes
Hank Beenders,C-F,6-6,185,no
Ron Behagen,F-C,6-9,185,no
Elmer Behnke,C,6-7,210,no
Marco Belinelli,G-F,6-5,220,no
Charlie Bell,G,6-3,200,no
Dennis Bell,F,6-5,185,no
Jordan Bell,F,6-8,216,yes
Raja Bell,G,6-5,204,no
Troy Bell,G,6-1,180,no
Whitey Bell,G,6-0,180,no
Walt Bellamy*,C,6-11,225,no
DeAndre' Bembry,F,6-5,210,yes
Irv Bemoras,F-G,6-3,185,no
Leon Benbow,G,6-4,185,no
Dragan Bender,F,7-0,225,no
Jonathan Bender,F,6-11,202,no
Jerrelle Benimon,F,6-8,245,no
Benoit Benjamin,C,7-0,250,no
Corey Benjamin,G,6-6,200,no
Anthony Bennett,F,6-8,245,no
Elmer Bennett,G,6-0,170,no
Mario Bennett,F,6-6,235,no
Mel Bennett,F,6-7,200,no
Spider Bennett,G,6-3,190,no
Tony Bennett,G,6-0,175,no
Winston Bennett,F,6-7,210,no
David Benoit,F,6-8,220,no
Keith Benson,C,6-11,240,no
Kent Benson,C,6-10,235,no
Ben Bentil,F,6-9,235,no
Gene Berce,G-F,5-11,175,no
Gary Bergen,C,6-8,210,no
Larry Bergh,F,6-8,210,no
Jules Bernard,F,6-7,210,yes
Ricky Berry,F,6-8,205,no
Walter Berry,F,6-8,215,no
Dairis Bertāns,G,6-4,200,no
Dāvis Bertāns,F,6-10,225,yes
Del Beshore,G,5-11,165,no
Travis Best,G,5-11,182,no
Patrick Beverley,G,6-2,180,yes
Saddiq Bey,F,6-7,215,yes
Tyler Bey,F,6-7,215,yes
Sim Bhullar,C,7-5,360,no
Wes Bialosuknia,G,6-2,185,no
Al Bianchi,G,6-3,185,no
Hank Biasatti,G,5-11,175,no
Henry Bibby,G,6-1,185,no
Mike Bibby,G,6-1,190,no
Ed Biedenbach,G,6-1,175,no
Andris Biedriņš,C,6-11,240,no
Don Bielke,C,6-7,240,no
Bob Bigelow,F-G,6-7,215,no
Lionel Billingy,F-C,6-9,215,no
Chauncey Billups*,G,6-3,202,no
Dave Bing*,G,6-3,180,no
Joe Binion,F,6-8,235,no
Khem Birch,C-F,6-9,233,yes
Jabari Bird,G,6-6,198,no
Jerry Bird,F,6-6,210,no
Larry Bird*,F,6-9,220,no
Otis Birdsong,G,6-3,190,no
Gale Bishop,F,6-3,195,no
Goga Bitadze,C,6-11,250,yes
Onuralp Bitim,F,6-6,215,yes
Bismack Biyombo,C-F,6-8,255,yes
Nemanja Bjelica,F,6-10,234,no
Uwe Blab,C,7-1,252,no
Anthony Black,G,6-7,198,yes
Charlie Black,F-C,6-5,200,no
Leaky Black,F,6-9,205,yes
Norman Black,G,6-5,185,no
Tarik Black,C-F,6-9,250,no
Tom Black,C,6-10,220,no
Rolando Blackman,G,6-6,190,no
Alex Blackwell,F,6-6,250,no
Cory Blackwell,F,6-6,210,no
James Blackwell,G,6-0,190,no
Nate Blackwell,G,6-4,170,no
DeJuan Blair,F-C,6-7,270,no
Steve Blake,G,6-3,172,no
Antonio Blakeney,G,6-4,192,no
Will Blalock,G,6-0,205,no
George Blaney,G,6-1,175,no
Lance Blanks,G,6-4,190,no
Ricky Blanton,F,6-7,215,no
Andray Blatche,F,6-11,235,no
Mookie Blaylock,G,6-0,180,no
Eric Bledsoe,G,6-1,214,no
Keljin Blevins,F,6-4,200,no
Leon Blevins,G,6-2,160,no
John Block,F-C,6-9,207,no
Mike Bloom,F-C,6-6,190,no
Jaron Blossomgame,F,6-8,220,no
Corie Blount,F,6-9,240,no
Mark Blount,C,7-0,230,no
Vander Blue,G,6-4,200,no
Ray Blume,G,6-4,185,no
Nelson Bobb,G,6-0,170,no
Tony Bobbitt,G,6-4,190,no
Bucky Bockhorn,G,6-4,200,no
Buddy Boeheim,G,6-6,205,yes
Tom Boerwinkle,C,7-0,265,no
Keith Bogans,G-F,6-5,215,no
Bogdan Bogdanović,G,6-5,220,yes
Bojan Bogdanović,G-F,6-7,226,yes
Muggsy Bogues,G,5-3,136,no
Andrew Bogut,C,7-0,260,no
Etdrick Bohannon,F,6-9,220,no
Bol Bol,F-C,7-3,220,yes
Manute Bol,C,7-7,200,no
Jonah Bolden,F,6-8,220,no
Marques Bolden,C,6-10,249,yes
Bill Bolger,F,6-5,205,no
Leandro Bolmaro,F,6-6,200,yes
Joel Bolomboy,F,6-9,235,no
Doug Bolstorff,G,6-4,195,no
George Bon Salle,F,6-8,220,no
Adem Bona,F-C,6-10,235,yes
Phil Bond,G,6-2,175,no
Walter Bond,G,6-5,200,no
Jordan Bone,G,6-2,180,yes
Dexter Boney,G,6-4,185,no
Isaac Bonga,G,6-8,180,no
Ron Bonham,F,6-5,192,no
Anthony Bonner,F,6-8,215,no
Matt Bonner,F,6-10,235,no
Butch Booker,C,6-10,230,no
Devin Booker,G,6-6,206,yes
Melvin Booker,G,6-2,185,no
Trevor Booker,F,6-8,228,no
Josh Boone,F-C,6-10,237,no
Ron Boone,G-F,6-2,200,no
Calvin Booth,C,6-11,230,no
Keith Booth,F,6-6,226,no
Bob Boozer,F,6-8,215,no
Carlos Boozer,F-C,6-9,258,no
Curtis Borchardt,C,7-0,240,no
Jake Bornheimer,F-C,6-5,200,no
Lazaro Borrell,F,6-8,220,no
Ike Borsavage,C-F,6-8,220,no
Vince Boryla,F,6-5,210,no
Chris Bosh*,F-C,6-11,235,no
Jim Bostic,F,6-7,225,no
Brandon Boston Jr.,G-F,6-7,185,yes
Lawrence Boston,F,6-8,225,no
Tom Boswell,F-C,6-9,220,no
Chris Boucher,F,6-9,200,yes
James Bouknight,G,6-5,190,yes
Ruben Boumtje-Boumtje,C,7-0,257,no
Jamaree Bouyea,G,6-2,180,yes
Don Boven,F-G,6-4,210,no
Cal Bowdler,F,6-10,245,no
Brian Bowen,F,6-6,190,no
Bruce Bowen,F,6-7,185,no
Ryan Bowen,F,6-7,215,no
Tommie Bowens,F-C,6-8,220,no
Anthony Bowie,G-F,6-6,190,no
Sam Bowie,C-F,7-1,235,no
Orb Bowling,C,6-10,215,no
Ira Bowman,G,6-5,195,no
Ky Bowman,G,6-1,187,yes
Nate Bowman,C,6-10,230,no
Donnie Boyce,G,6-5,196,no
Dennis Boyd,G,6-1,175,no
Freddie Boyd,G,6-2,180,no
Ken Boyd,F,6-5,195,no
Earl Boykins,G,5-5,135,no
Harry Boykoff,C,6-10,225,no
Winford Boynes,G-F,6-6,185,no
Cedric Bozeman,G,6-6,207,no
Steve Bracey,G,6-1,175,no
Craig Brackins,F,6-10,230,no
Gary Bradds,F,6-8,210,no
Alex Bradley,F,6-6,215,no
Alonzo Bradley,F,6-6,190,no
Avery Bradley,G,6-3,180,no
Bill Bradley,G,5-11,165,no
Bill Bradley*,F-G,6-5,205,no
Charles Bradley,G,6-5,215,no
Dudley Bradley,G-F,6-6,195,no
Jim Bradley,F,6-8,215,no
Joe Bradley,G,6-3,175,no
Michael Bradley,F-C,6-10,245,no
Shawn Bradley,C,7-6,235,no
Tony Bradley,F-C,6-10,248,yes
Mark Bradtke,C-F,6-10,265,no
Marques Bragg,F,6-8,230,no
Torraye Braggs,F,6-8,245,no
A.J. Bramlett,C,6-10,227,no
Adrian Branch,F-G,6-7,185,no
Elton Brand,F-C,6-9,275,no
Terrell Brandon,G,5-11,180,no
Malaki Branham,G,6-4,180,yes
Bob Brannum,F-C,6-5,215,no
Brad Branson,C-F,6-10,220,no
Jesse Branson,F,6-7,195,no
Jarrell Brantley,F,6-5,250,yes
Jim Brasco,G,6-1,170,no
Mike Bratz,G,6-2,185,no
Carl Braun*,G-F,6-5,180,no
Christian Braun,G,6-6,218,yes
Ignas Brazdeikis,F,6-6,221,yes
Tim Breaux,F,6-7,215,no
J.R. Bremer,G,6-2,185,no
Pete Brennan,F,6-6,205,no
Tom Brennan,F,6-3,195,no
Randy Breuer,C,7-3,230,no
Corey Brewer,F-G,6-9,186,no
Jamison Brewer,G,6-4,184,no
Jim Brewer,F-C,6-9,210,no
Ron Brewer,G,6-4,180,no
Ronnie Brewer,G-F,6-7,220,no
Primož Brezec,C,7-2,252,no
Frankie Brian,G,6-1,180,no
Frank Brickowski,F-C,6-9,240,no
Junior Bridgeman,F-G,6-5,210,no
Bill Bridges,F-C,6-6,228,no
Jalen Bridges,F,6-8,225,yes
Mikal Bridges,F-G,6-6,209,yes
Miles Bridges,G-F,6-7,225,yes
Al Brightman,F,6-2,195,no
Amida Brimah,C,6-10,230,yes
Aud Brindley,F,6-4,175,no
Isaiah Briscoe,G,6-3,215,no
John Brisker,F-G,6-5,210,no
Oshae Brissett,F,6-7,210,yes
Allan Bristow,F-G,6-7,210,no
Tyrone Britt,G,6-4,190,no
Wayman Britt,G,6-2,185,no
Mike Brittain,C,7-0,235,no
Dave Britton,G,6-4,180,no
Izaiah Brockington,G,6-4,200,yes
Jon Brockman,F,6-7,255,no
Ryan Broekhoff,F,6-6,215,no
Jim Brogan,G,6-4,185,no
Malcolm Brogdon,G,6-4,229,yes
Gary Brokaw,G,6-4,178,no
Price Brookfield,F-G,6-4,185,no
Clarence Brookins,F,6-4,190,no
Aaron Brooks,G,6-0,161,no
Armoni Brooks,G,6-3,195,yes
Dillon Brooks,F-G,6-6,225,yes
Kevin Brooks,F,6-6,200,no
MarShon Brooks,G-F,6-5,200,no
Michael Brooks,F,6-7,220,no
Scott Brooks,G,5-11,165,no
Andre Brown,F,6-9,245,no
Anthony Brown,F-G,6-7,210,no
Bob Brown,F,6-4,205,no
Bobby Brown,G,6-2,175,no
Bruce Brown,G-F,6-4,202,yes
Charlie Brown Jr.,G,6-6,199,yes
Chaundee Brown Jr.,G-F,6-5,215,yes
Chucky Brown,F,6-7,214,no
Damone Brown,F,6-9,200,no
Darrel Brown,F,6-2,175,no
Dee Brown,G,6-1,160,no
Dee Brown,G,6-0,185,no
Derrick Brown,F,6-7,225,no
Devin Brown,G,6-5,220,no
Ernest Brown,C,7-0,244,no
Fred Brown,G,6-3,182,no
George Brown,F,6-6,190,no
Gerald Brown,G,6-4,210,no
Greg Brown III,F,6-7,205,yes
Harold Brown,G,6-0,155,no
Jabari Brown,G,6-4,215,no
Jaylen Brown,F-G,6-6,223,yes
John Brown,F,6-7,220,no
Kedrick Brown,G,6-7,222,no
Kendall Brown,G-F,6-8,205,yes
Kobe Brown,G-F,6-7,250,yes
Kwame Brown,F,6-11,270,no
Larry Brown*,G,5-9,160,no
Leon Brown,F,6-3,190,no
Lewis Brown,C,6-11,225,no
Lorenzo Brown,G,6-5,189,no
Marcus Brown,G,6-3,185,no
Markel Brown,G,6-3,190,no
Mike Brown,C-F,6-9,257,no
Moses Brown,C,7-2,245,yes
Myron Brown,G,6-3,180,no
P.J. Brown,F-C,6-11,225,no
Randy Brown,G,6-2,190,no
Raymond Brown,F,6-8,220,no
Rickey Brown,C-F,6-10,215,no
Roger Brown*,F-G,6-5,205,no
Roger Brown,C,6-11,225,no
Shannon Brown,G,6-4,205,no
Stan Brown,F,6-3,200,no
Sterling Brown,G,6-5,219,yes
Tierre Brown,G,6-2,189,no
Tony Brown,F-G,6-6,185,no
Troy Brown Jr.,G-F,6-6,215,yes
Jim Browne,C,6-10,235,no
Stanley Brundy,F,6-6,210,no
Brian Brunkhorst,F,6-6,208,no
George Bruns,G,6-0,160,no
Jalen Brunson,G,6-2,190,yes
Rick Brunson,G,6-4,190,no
Nicolás Brussino,G-F,6-7,195,no
Elijah Bryant,G,6-5,210,no
Em Bryant,G,6-1,175,no
Joe Bryant,F-C,6-9,185,no
Kobe Bryant*,G-F,6-6,212,no
Mark Bryant,F-C,6-9,245,no
Thomas Bryant,C,6-10,248,yes
Wallace Bryant,C,7-0,245,no
Torgeir Bryn,C,6-9,250,no
George Bucci,G,6-3,200,no
Shaq Buchanan,G,6-3,190,yes
Joe Buckhalter,F,6-7,210,no
Steve Bucknall,G,6-6,215,no
Cleveland Buckner,F-C,6-9,210,no
Greg Buckner,G,6-4,210,no
Quinn Buckner,G,6-3,190,no
Dave Budd,F,6-6,205,no
Chase Budinger,F,6-7,209,no
Walt Budko,F-C,6-5,220,no
Jud Buechler,F-G,6-6,220,no
Kobe Bufkin,G,6-4,195,yes
Rodney Buford,G-F,6-5,189,no
Matt Bullard,F,6-10,215,no
Reggie Bullock,G-F,6-6,205,yes
Larry Bunce,C,7-0,240,no
Greg Bunch,F,6-6,190,no
Dick Bunt,G,6-0,170,no
Bill Buntin,C-F,6-7,250,no
Bill Bunting,F-C,6-8,200,no
Ticky Burden,G,6-2,185,no
Pat Burke,C-F,6-11,250,no
Trey Burke,G,6-0,185,yes
Roger Burkman,G,6-5,175,no
Alec Burks,G,6-6,214,yes
Antonio Burks,G,6-1,200,no
Kevin Burleson,G,6-3,205,no
Tom Burleson,C,7-2,225,no
Jack Burmaster,G,6-3,190,no
David Burns,G,6-2,180,no
Evers Burns,F,6-8,260,no
Jim Burns,G,6-3,195,no
Scott Burrell,G-F,6-7,218,no
Art Burris,F,6-5,220,no
Junior Burrough,F,6-8,242,no
Bob Burrow,C-F,6-7,228,no
Deonte Burton,G,6-4,240,yes
Ed Burton,F,6-6,225,no
Willie Burton,F-G,6-8,210,no
Steve Burtt,G,6-2,185,no
Don Buse,G,6-4,190,no
David Bustion,F,6-8,215,no
Donnie Butcher,G,6-2,200,no
Al Butler,G,6-2,175,no
Caron Butler,F,6-7,228,no
Greg Butler,C,6-11,240,no
Jackie Butler,F-C,6-10,250,no
Jared Butler,G,6-3,195,yes
Jimmy Butler,F-G,6-7,230,yes
John Butler,C,7-0,175,yes
Mike Butler,G,6-2,170,no
Mitchell Butler,G-F,6-5,210,no
Rasual Butler,F-G,6-7,215,no
Dwight Buycks,G,6-3,190,no
Matas Buzelis,F,6-10,209,yes
Derrick Byars,F,6-7,220,no
Andrew Bynum,C,7-0,285,no
Will Bynum,G,6-0,185,no
Walt Byrd,F,6-7,205,no
Marty Byrnes,F,6-7,215,no
Tommy Byrnes,F-G,6-3,175,no
Michael Bytzura,F,6-1,170,no
Žarko Čabarkapa,F,6-11,235,no
Barney Cable,F,6-7,175,no
Bruno Caboclo,F-C,6-9,218,yes
Devontae Cacok,F,6-7,240,yes
Jason Caffey,F,6-8,255,no
Michael Cage,F-C,6-9,224,no
Jamal Cain,F,6-7,191,yes
Gerry Calabrese,G,6-1,175,no
Nick Calathes,G,6-6,213,no
José Calderón,G,6-3,200,no
Adrian Caldwell,F-C,6-8,265,no
Jim Caldwell,C,6-10,240,no
Joe Caldwell,F-G,6-5,195,no
Kentavious Caldwell-Pope,G,6-5,204,yes
Bill Calhoun,F-G,6-3,180,no
Corky Calhoun,F,6-7,210,no
Demetrius Calip,G,6-1,165,no
Tom Callahan,G,6-1,180,no
Rick Calloway,F,6-6,180,no
Ernie Calverley,G,5-10,145,no
Mack Calvin,G,6-0,165,no
Toumani Camara,F,6-8,220,yes
Dexter Cambridge,F,6-7,224,no
Marcus Camby,C-F,6-11,220,no
Facundo Campazzo,G,5-10,195,yes
Elden Campbell,C,6-11,215,no
Tony Campbell,F-G,6-7,215,no
Isaiah Canaan,G,6-0,201,no
Vlatko Čančar,F,6-8,236,yes
Devin Cannady,G,6-2,183,yes
Larry Cannon,G,6-4,195,no
Clint Capela,C,6-10,240,yes
Derrick Caracter,F,6-9,275,no
Frank Card,F,6-7,195,no
Brian Cardinal,F,6-8,245,no
Vernon Carey Jr.,C,6-9,270,yes
Howie Carl,G,5-9,160,no
Chet Carlisle,F-C,6-5,195,no
Geno Carlisle,G,6-3,180,no
Rick Carlisle,G,6-5,210,no
Don Carlos,G-F,6-5,210,no
Al Carlson,C,6-11,235,no
Branden Carlson,C,7-0,220,yes
Don Carlson,G-F,6-0,170,no
Bob Carney,G,6-3,170,no
Rodney Carney,F,6-7,205,no
Bob Carpenter,F-C,6-5,200,no
