Player,Pos,Ht,Wt
Andrea Bargnani,F-C,7-0,245
Cliff Barker,G,6-2,185
Tom Barker,C-F,6-11,225
Charles Barkley*,F,6-6,252
Erick Barkley,G,6-1,177
Don Barksdale*,F-C,6-6,200
Dominick Barlow,F,6-9,221
Harrison Barnes,F,6-8,225
Harry Barnes,F,6-3,205
Jim Barnes,C-F,6-8,210
Marvin Barnes,F-C,6-8,210
Matt Barnes,F,6-7,226
Scottie Barnes,G-F,6-7,227
Dick Barnett*,G-F,6-4,190
Jim Barnett,G-F,6-4,170
Nate Barnett,G,6-3,175
John Barnhill,G,6-1,180
Norton Barnhill,G,6-4,205
Leo Barnhorst,F-G,6-4,190
John Barr,F,6-3,205
Mike Barr,G,6-3,180
Moe Barr,G,6-4,195
Andre Barrett,G,5-10,172
Ernie Barrett,G-F,6-3,180
Mike Barrett,G,6-2,155
RJ Barrett,G-F,6-6,214
Earl Barron,C,7-0,250
Dana Barros,G,5-11,163
Brent Barry,G,6-6,185
Drew Barry,G,6-5,191
Jon Barry,G,6-4,195
Rick Barry*,F,6-7,205
Ed Bartels,F,6-5,195
Vic Bartolome,C,7-0,230
Will Barton,G,6-5,181
Eddie Basden,G,6-5,215
Jerry Baskerville,F,6-7,190
Brandon Bass,F,6-8,250
Paris Bass,F,6-8,200
Tim Bassett,F-C,6-8,225
Charles Bassey,C,6-10,235
Maceo Baston,F,6-9,215
Mengke Bateer,C,6-11,290
Billy Ray Bates,G,6-4,210
Emoni Bates,G,6-10,170
Keita Bates-Diop,F,6-8,229
Esteban Batista,F-C,6-10,270
Mike Batiste,F,6-8,225
Tony Battie,C-F,6-11,230
Shane Battier,F,6-8,220
Jamison Battle,F,6-7,220
John Battle,G,6-2,175
Kenny Battle,F,6-6,210
Dave Batton,C,6-10,240
Lloyd Batts,G-F,6-4,185
Nicolas Batum,F-G,6-8,230
Johnny Baum,F,6-5,200
Frankie Baumholtz,G,5-10,170
Lonny Baxter,F,6-8,260
Jerryd Bayless,G,6-3,200
Elgin Baylor*,F,6-5,225
Howard Bayne,F,6-6,235
Aron Baynes,C,6-10,260
Sergei Bazarevich,G,6-2,168
Kent Bazemore,G-F,6-4,195
Darius Bazley,F,6-8,208
Ed Beach,F,6-3,200
Bradley Beal,G,6-4,207
Al Beard,C,6-9,200
Butch Beard,G,6-3,185
Ralph Beard,G,5-10,175
Charlie Beasley,G-F,6-5,190
Jerome Beasley,F,6-10,237
John Beasley,F-C,6-9,225
Malik Beasley,G,6-4,187
Michael Beasley,F,6-9,235
Zelmo Beaty*,C,6-9,225
Rodrigue Beaubois,G,6-0,170
MarJon Beauchamp,G,6-6,199
Byron Beck,C-F,6-9,225
Corey Beck,G,6-1,190
Ernie Beck,G-F,6-4,190
Art Becker,F,6-7,205
Moe Becker,G-F,6-1,185
Bob Bedell,F,6-7,205
William Bedford,C,7-0,225
Reece Beekman,G,6-1,190
Hank Beenders,C-F,6-6,185
Ron Behagen,F-C,6-9,185
Elmer Behnke,C,6-7,210
Marco Belinelli,G-F,6-5,220
Charlie Bell,G,6-3,200
Dennis Bell,F,6-5,185
Jordan Bell,F,6-8,216
Raja Bell,G,6-5,204
Troy Bell,G,6-1,180
Whitey Bell,G,6-0,180
Walt Bellamy*,C,6-11,225
DeAndre' Bembry,F,6-5,210
Irv Bemoras,F-G,6-3,185
Leon Benbow,G,6-4,185
Dragan Bender,F,7-0,225
Jonathan Bender,F,6-11,202
Jerrelle Benimon,F,6-8,245
Benoit Benjamin,C,7-0,250
Corey Benjamin,G,6-6,200
Anthony Bennett,F,6-8,245
Elmer Bennett,G,6-0,170
Mario Bennett,F,6-6,235
Mel Bennett,F,6-7,200
Spider Bennett,G,6-3,190
Tony Bennett,G,6-0,175
Winston Bennett,F,6-7,210
David Benoit,F,6-8,220
Keith Benson,C,6-11,240
Kent Benson,C,6-10,235
Ben Bentil,F,6-9,235
Gene Berce,G-F,5-11,175
Gary Bergen,C,6-8,210
Larry Bergh,F,6-8,210
Jules Bernard,F,6-7,210
Ricky Berry,F,6-8,205
Walter Berry,F,6-8,215
Dairis Bertāns,G,6-4,200
Dāvis Bertāns,F,6-10,225
Del Beshore,G,5-11,165
Travis Best,G,5-11,182
Patrick Beverley,G,6-2,180
Saddiq Bey,F,6-7,215
Tyler Bey,F,6-7,215
Sim Bhullar,C,7-5,360
Wes Bialosuknia,G,6-2,185
Al Bianchi,G,6-3,185
Hank Biasatti,G,5-11,175
Henry Bibby,G,6-1,185
Mike Bibby,G,6-1,190
Ed Biedenbach,G,6-1,175
Andris Biedriņš,C,6-11,240
Don Bielke,C,6-7,240
Bob Bigelow,F-G,6-7,215
Lionel Billingy,F-C,6-9,215
Chauncey Billups*,G,6-3,202
Dave Bing*,G,6-3,180
Joe Binion,F,6-8,235
Khem Birch,C-F,6-9,233
Jabari Bird,G,6-6,198
Jerry Bird,F,6-6,210
Larry Bird*,F,6-9,220
Otis Birdsong,G,6-3,190
Gale Bishop,F,6-3,195
Goga Bitadze,C,6-11,250
Onuralp Bitim,F,6-6,215
Bismack Biyombo,C-F,6-8,255
Nemanja Bjelica,F,6-10,234
Uwe Blab,C,7-1,252
Anthony Black,G,6-7,198
Charlie Black,F-C,6-5,200
Leaky Black,F,6-9,205
Norman Black,G,6-5,185
Tarik Black,C-F,6-9,250
Tom Black,C,6-10,220
Rolando Blackman,G,6-6,190
Alex Blackwell,F,6-6,250
Cory Blackwell,F,6-6,210
James Blackwell,G,6-0,190
Nate Blackwell,G,6-4,170
DeJuan Blair,F-C,6-7,270
Steve Blake,G,6-3,172
Antonio Blakeney,G,6-4,192
Will Blalock,G,6-0,205
George Blaney,G,6-1,175
Lance Blanks,G,6-4,190
Ricky Blanton,F,6-7,215
Andray Blatche,F,6-11,235
Mookie Blaylock,G,6-0,180
Eric Bledsoe,G,6-1,214
Keljin Blevins,F,6-4,200
Leon Blevins,G,6-2,160
John Block,F-C,6-9,207
Mike Bloom,F-C,6-6,190
Jaron Blossomgame,F,6-8,220
Corie Blount,F,6-9,240
Mark Blount,C,7-0,230
Vander Blue,G,6-4,200
Ray Blume,G,6-4,185
Nelson Bobb,G,6-0,170
Tony Bobbitt,G,6-4,190
Bucky Bockhorn,G,6-4,200
Buddy Boeheim,G,6-6,205
Tom Boerwinkle,C,7-0,265
Keith Bogans,G-F,6-5,215
Bogdan Bogdanović,G,6-5,220
Bojan Bogdanović,G-F,6-7,226
Muggsy Bogues,G,5-3,136
Andrew Bogut,C,7-0,260
Etdrick Bohannon,F,6-9,220
Bol Bol,F-C,7-3,220
Manute Bol,C,7-7,200
Jonah Bolden,F,6-8,220
Marques Bolden,C,6-10,249
Bill Bolger,F,6-5,205
Leandro Bolmaro,F,6-6,200
Joel Bolomboy,F,6-9,235
Doug Bolstorff,G,6-4,195
George Bon Salle,F,6-8,220
Adem Bona,F-C,6-10,235
Phil Bond,G,6-2,175
Walter Bond,G,6-5,200
Jordan Bone,G,6-2,180
Dexter Boney,G,6-4,185
Isaac Bonga,G,6-8,180
Ron Bonham,F,6-5,192
Anthony Bonner,F,6-8,215
Matt Bonner,F,6-10,235
Butch Booker,C,6-10,230
Devin Booker,G,6-6,206
Melvin Booker,G,6-2,185
Trevor Booker,F,6-8,228
Josh Boone,F-C,6-10,237
Ron Boone,G-F,6-2,200
Calvin Booth,C,6-11,230
Keith Booth,F,6-6,226
Bob Boozer,F,6-8,215
Carlos Boozer,F-C,6-9,258
Curtis Borchardt,C,7-0,240
Jake Bornheimer,F-C,6-5,200
Lazaro Borrell,F,6-8,220
Ike Borsavage,C-F,6-8,220
Vince Boryla,F,6-5,210
Chris Bosh*,F-C,6-11,235
Jim Bostic,F,6-7,225
Brandon Boston Jr.,G-F,6-7,185
Lawrence Boston,F,6-8,225
Tom Boswell,F-C,6-9,220
Chris Boucher,F,6-9,200
James Bouknight,G,6-5,190
Ruben Boumtje-Boumtje,C,7-0,257
Jamaree Bouyea,G,6-2,180
Don Boven,F-G,6-4,210
Cal Bowdler,F,6-10,245
Brian Bowen,F,6-6,190
Bruce Bowen,F,6-7,185
Ryan Bowen,F,6-7,215
Tommie Bowens,F-C,6-8,220
Anthony Bowie,G-F,6-6,190
Sam Bowie,C-F,7-1,235
Orb Bowling,C,6-10,215
Ira Bowman,G,6-5,195
Ky Bowman,G,6-1,187
Nate Bowman,C,6-10,230
Donnie Boyce,G,6-5,196
Dennis Boyd,G,6-1,175
Freddie Boyd,G,6-2,180
Ken Boyd,F,6-5,195
Earl Boykins,G,5-5,135
Harry Boykoff,C,6-10,225
Winford Boynes,G-F,6-6,185
Cedric Bozeman,G,6-6,207
Steve Bracey,G,6-1,175
Craig Brackins,F,6-10,230
Gary Bradds,F,6-8,210
Alex Bradley,F,6-6,215
Alonzo Bradley,F,6-6,190
Avery Bradley,G,6-3,180
Bill Bradley,G,5-11,165
Bill Bradley*,F-G,6-5,205
Charles Bradley,G,6-5,215
Dudley Bradley,G-F,6-6,195
Jim Bradley,F,6-8,215
Joe Bradley,G,6-3,175
Michael Bradley,F-C,6-10,245
Shawn Bradley,C,7-6,235
Tony Bradley,F-C,6-10,248
Mark Bradtke,C-F,6-10,265
Marques Bragg,F,6-8,230
Torraye Braggs,F,6-8,245
A.J. Bramlett,C,6-10,227
Adrian Branch,F-G,6-7,185
Elton Brand,F-C,6-9,275
Terrell Brandon,G,5-11,180
Malaki Branham,G,6-4,180
Bob Brannum,F-C,6-5,215
Brad Branson,C-F,6-10,220
Jesse Branson,F,6-7,195
Jarrell Brantley,F,6-5,250
Jim Brasco,G,6-1,170
Mike Bratz,G,6-2,185
Carl Braun*,G-F,6-5,180
Christian Braun,G,6-6,218
Ignas Brazdeikis,F,6-6,221
Tim Breaux,F,6-7,215
J.R. Bremer,G,6-2,185
Pete Brennan,F,6-6,205
Tom Brennan,F,6-3,195
Randy Breuer,C,7-3,230
Corey Brewer,F-G,6-9,186
Jamison Brewer,G,6-4,184
Jim Brewer,F-C,6-9,210
Ron Brewer,G,6-4,180
Ronnie Brewer,G-F,6-7,220
Primož Brezec,C,7-2,252
Frankie Brian,G,6-1,180
Frank Brickowski,F-C,6-9,240
Junior Bridgeman,F-G,6-5,210
Bill Bridges,F-C,6-6,228
Jalen Bridges,F,6-8,225
Mikal Bridges,F-G,6-6,209
Miles Bridges,G-F,6-7,225
Al Brightman,F,6-2,195
Amida Brimah,C,6-10,230
Aud Brindley,F,6-4,175
Isaiah Briscoe,G,6-3,215
John Brisker,F-G,6-5,210
Oshae Brissett,F,6-7,210
Allan Bristow,F-G,6-7,210
Tyrone Britt,G,6-4,190
Wayman Britt,G,6-2,185
Mike Brittain,C,7-0,235
Dave Britton,G,6-4,180
Izaiah Brockington,G,6-4,200
Jon Brockman,F,6-7,255
Ryan Broekhoff,F,6-6,215
Jim Brogan,G,6-4,185
Malcolm Brogdon,G,6-4,229
Gary Brokaw,G,6-4,178
Price Brookfield,F-G,6-4,185
Clarence Brookins,F,6-4,190
Aaron Brooks,G,6-0,161
Armoni Brooks,G,6-3,195
Dillon Brooks,F-G,6-6,225
Kevin Brooks,F,6-6,200
MarShon Brooks,G-F,6-5,200
Michael Brooks,F,6-7,220
Scott Brooks,G,5-11,165
Andre Brown,F,6-9,245
Anthony Brown,F-G,6-7,210
Bob Brown,F,6-4,205
Bobby Brown,G,6-2,175
Bruce Brown,G-F,6-4,202
Charlie Brown Jr.,G,6-6,199
Chaundee Brown Jr.,G-F,6-5,215
Chucky Brown,F,6-7,214
Damone Brown,F,6-9,200
Darrel Brown,F,6-2,175
Dee Brown,G,6-1,160
Dee Brown,G,6-0,185
Derrick Brown,F,6-7,225
Devin Brown,G,6-5,220
Ernest Brown,C,7-0,244
Fred Brown,G,6-3,182
George Brown,F,6-6,190
Gerald Brown,G,6-4,210
Greg Brown III,F,6-7,205
Harold Brown,G,6-0,155
Jabari Brown,G,6-4,215
Jaylen Brown,F-G,6-6,223
John Brown,F,6-7,220
Kedrick Brown,G,6-7,222
Kendall Brown,G-F,6-8,205
Kobe Brown,G-F,6-7,250
Kwame Brown,F,6-11,270
Larry Brown*,G,5-9,160
Leon Brown,F,6-3,190
Lewis Brown,C,6-11,225
Lorenzo Brown,G,6-5,189
Marcus Brown,G,6-3,185
Markel Brown,G,6-3,190
Mike Brown,C-F,6-9,257
Moses Brown,C,7-2,245
Myron Brown,G,6-3,180
P.J. Brown,F-C,6-11,225
Randy Brown,G,6-2,190
Raymond Brown,F,6-8,220
Rickey Brown,C-F,6-10,215
Roger Brown*,F-G,6-5,205
Roger Brown,C,6-11,225
Shannon Brown,G,6-4,205
Stan Brown,F,6-3,200
Sterling Brown,G,6-5,219
Tierre Brown,G,6-2,189
Tony Brown,F-G,6-6,185
Troy Brown Jr.,G-F,6-6,215
Jim Browne,C,6-10,235
Stanley Brundy,F,6-6,210
Brian Brunkhorst,F,6-6,208
George Bruns,G,6-0,160
Jalen Brunson,G,6-2,190
Rick Brunson,G,6-4,190
Nicolás Brussino,G-F,6-7,195
Elijah Bryant,G,6-5,210
Em Bryant,G,6-1,175
Joe Bryant,F-C,6-9,185
Kobe Bryant*,G-F,6-6,212
Mark Bryant,F-C,6-9,245
Thomas Bryant,C,6-10,248
Wallace Bryant,C,7-0,245
Torgeir Bryn,C,6-9,250
George Bucci,G,6-3,200
Shaq Buchanan,G,6-3,190
Joe Buckhalter,F,6-7,210
Steve Bucknall,G,6-6,215
Cleveland Buckner,F-C,6-9,210
Greg Buckner,G,6-4,210
Quinn Buckner,G,6-3,190
Dave Budd,F,6-6,205
Chase Budinger,F,6-7,209
Walt Budko,F-C,6-5,220
Jud Buechler,F-G,6-6,220
Kobe Bufkin,G,6-4,195
Rodney Buford,G-F,6-5,189
Matt Bullard,F,6-10,215
Reggie Bullock,G-F,6-6,205
Larry Bunce,C,7-0,240
Greg Bunch,F,6-6,190
Dick Bunt,G,6-0,170
Bill Buntin,C-F,6-7,250
Bill Bunting,F-C,6-8,200
Ticky Burden,G,6-2,185
Pat Burke,C-F,6-11,250
Trey Burke,G,6-0,185
Roger Burkman,G,6-5,175
Alec Burks,G,6-6,214
Antonio Burks,G,6-1,200
Kevin Burleson,G,6-3,205
Tom Burleson,C,7-2,225
Jack Burmaster,G,6-3,190
David Burns,G,6-2,180
Evers Burns,F,6-8,260
Jim Burns,G,6-3,195
Scott Burrell,G-F,6-7,218
Art Burris,F,6-5,220
Junior Burrough,F,6-8,242
Bob Burrow,C-F,6-7,228
Deonte Burton,G,6-4,240
Ed Burton,F,6-6,225
Willie Burton,F-G,6-8,210
Steve Burtt,G,6-2,185
Don Buse,G,6-4,190
David Bustion,F,6-8,215
Donnie Butcher,G,6-2,200
Al Butler,G,6-2,175
Caron Butler,F,6-7,228
Greg Butler,C,6-11,240
Jackie Butler,F-C,6-10,250
Jared Butler,G,6-3,195
Jimmy Butler,F-G,6-7,230
John Butler,C,7-0,175
Mike Butler,G,6-2,170
Mitchell Butler,G-F,6-5,210
Rasual Butler,F-G,6-7,215
Dwight Buycks,G,6-3,190
Matas Buzelis,F,6-10,209
Derrick Byars,F,6-7,220
Andrew Bynum,C,7-0,285
Will Bynum,G,6-0,185
Walt Byrd,F,6-7,205
Marty Byrnes,F,6-7,215
Tommy Byrnes,F-G,6-3,175
Michael Bytzura,F,6-1,170
Žarko Čabarkapa,F,6-11,235
Barney Cable,F,6-7,175
Bruno Caboclo,F-C,6-9,218
Devontae Cacok,F,6-7,240
Jason Caffey,F,6-8,255
Michael Cage,F-C,6-9,224
Jamal Cain,F,6-7,191
Gerry Calabrese,G,6-1,175
Nick Calathes,G,6-6,213
José Calderón,G,6-3,200
Adrian Caldwell,F-C,6-8,265
Jim Caldwell,C,6-10,240
Joe Caldwell,F-G,6-5,195
Kentavious Caldwell-Pope,G,6-5,204
Bill Calhoun,F-G,6-3,180
Corky Calhoun,F,6-7,210
Demetrius Calip,G,6-1,165
Tom Callahan,G,6-1,180
Rick Calloway,F,6-6,180
Ernie Calverley,G,5-10,145
Mack Calvin,G,6-0,165
Toumani Camara,F,6-8,220
Dexter Cambridge,F,6-7,224
Marcus Camby,C-F,6-11,220
Facundo Campazzo,G,5-10,195
Elden Campbell,C,6-11,215
Tony Campbell,F-G,6-7,215
Isaiah Canaan,G,6-0,201
Vlatko Čančar,F,6-8,236
Devin Cannady,G,6-2,183
Larry Cannon,G,6-4,195
Clint Capela,C,6-10,240
Derrick Caracter,F,6-9,275
Frank Card,F,6-7,195
Brian Cardinal,F,6-8,245
Vernon Carey Jr.,C,6-9,270
Howie Carl,G,5-9,160
Chet Carlisle,F-C,6-5,195
Geno Carlisle,G,6-3,180
Rick Carlisle,G,6-5,210
Don Carlos,G-F,6-5,210
Al Carlson,C,6-11,235
Don Carlson,G-F,6-0,170
Bob Carney,G,6-3,170
Rodney Carney,F,6-7,205
Bob Carpenter,F-C,6-5,200
Antoine Carr,F-C,6-9,225
Austin Carr,G,6-4,200
Chris Carr,G,6-5,207
Cory Carr,G,6-3,210
Kenny Carr,F,6-7,220
M.L. Carr,F-G,6-6,205
Darel Carrier,G,6-3,185
Bob Carrington,G-F,6-6,195
Carlton Carrington,G,6-4,190
DeMarre Carroll,F,6-6,215
Joe Barry Carroll,C-F,7-0,225
Matt Carroll,G,6-6,212
Jimmy Carruth,C-F,6-10,265
Anthony Carter,G,6-1,190
Butch Carter,G,6-5,180
Fred Carter,G-F,6-3,185
George Carter,F-G,6-4,210
Howard Carter,G,6-5,215
Jake Carter,F-C,6-4,195
Jevon Carter,G,6-1,200
Maurice Carter,G,6-5,210
Reggie Carter,G,6-3,175
Ron Carter,G,6-5,190
Vince Carter*,G-F,6-6,220
Wendell Carter Jr.,C,6-10,270
Michael Carter-Williams,G,6-5,190
D.J. Carton,G,6-2,200
Bill Cartwright,C,7-1,245
Jay Carty,F,6-8,220
Alex Caruso,G,6-5,186
Cornelius Cash,F,6-8,215
Sam Cash,F,6-8,230
Sam Cassell,G,6-3,185
Omri Casspi,F,6-9,225
Stephon Castle,G,6-6,215
Colin Castleton,F,6-11,250
Harvey Catchings,C-F,6-9,218
Terry Catledge,F,6-8,220
Sid Catlett,F,6-6,230
Kelvin Cato,C,6-11,255
Bobby Cattage,F,6-9,250
Willie Cauley-Stein,F-C,7-0,240
Troy Caupain,G,6-4,210
Duane Causwell,C,7-0,240
Tyler Cavanaugh,F,6-9,238
Ron Cavenall,C,7-1,230
Ahmad Caver,G,6-2,175
Malcolm Cazalon,G,6-6,212
Cedric Ceballos,F,6-7,220
John Celestand,G,6-4,178
Al Cervi*,G-F,5-11,170
Lionel Chalmers,G,6-0,180
Mario Chalmers,G,6-2,190
Bill Chamberlain,F,6-6,188
Wilt Chamberlain*,C,7-1,275
Jerry Chambers,F,6-5,185
Tom Chambers,F-C,6-10,220
Julian Champagnie,F,6-8,220
Justin Champagnie,F,6-6,200
Mike Champion,F,6-10,230
Kennedy Chandler,G,6-0,171
Tyson Chandler,C,7-0,235
Wilson Chandler,F,6-8,235
Don Chaney,G,6-5,210
John Chaney,F-C,6-3,185
Rex Chapman,G,6-4,185
Wayne Chapman,G-F,6-6,190
Len Chappell,F-C,6-8,240
Ken Charles,G,6-3,180
Lorenzo Charles,F,6-7,225
Joe Chealey,G,6-3,190
Calbert Cheaney,G-F,6-7,209
Zylan Cheatham,F,6-5,220
Maurice Cheeks*,G,6-1,180
Phil Chenier,G,6-3,180
Will Cherry,G,6-0,185
Derrick Chievous,F,6-7,195
Pete Chilcutt,F-C,6-10,230
Josh Childress,G-F,6-8,210
Randolph Childress,G,6-2,188
Chris Childs,G,6-3,195
Chris Chiozza,G,5-11,175
Leroy Chollet,F,6-2,190
Ulrich Chomche,F-C,6-10,235
Jim Chones,C-F,6-11,220
Marquese Chriss,F,6-9,240
Fred Christ,G,6-4,210
Cal Christensen,F-C,6-5,210
Bob Christian,C,6-10,255
Doug Christie,G-F,6-6,200
Max Christie,G,6-6,190
Dionte Christmas,G,6-5,205
Rakeem Christmas,F,6-9,250
Semaj Christon,G,6-3,190
Josh Christopher,G,6-5,215
